customer_id,customer_name,account_number,transaction_date,transaction_type,amount,balance,description,branch,transaction_method,currency,bank_name,high_risk_flag,high_risk_count
2122e593-c9f6-41f1-a607-dd8f517225c7,Sheila Anderson,7618903696,2024-05-25,Debit,4370.31,1550.14,Freelance Payment,East Branch,Debit Card,INR,Axis Bank,High-Risk,1
0efae660-ab1a-4fce-ae00-e079f597274e,Jerry Hamilton,2970847363,2024-02-01,Credit,3345.29,7951.92,Salary Deposit,North Branch,Debit Card,INR,Punjab National Bank,Normal,0
03c65baa-e3f2-429b-95a3-d109bf678532,Eric Miller,4228084002,2024-01-17,Credit,4810.99,3103.91,Refund for Overcharge,Suburban Branch,Credit Card,INR,Axis Bank,High-Risk,1
c2682bed-c3dc-45a9-ab02-2823689bfb95,William Nelson,5816643256,2024-11-27,Debit,4259.87,4725.13,Utility Bill Payment,East Branch,Bank Transfer,INR,Punjab National Bank,High-Risk,1
47831b56-b70e-4fe9-abbc-ef9135587dcd,Curtis Miranda,6402248115,2024-07-28,Credit,4101.81,7958.41,Utility Bill Payment,East Branch,Credit Card,INR,State Bank of India,High-Risk,1
46032a8f-3183-4a6b-9977-22f5a3774323,Monica Martin,9787557685,2024-11-13,Debit,4116.89,2262.79,Dinner at Restaurant,East Branch,Bank Transfer,INR,Axis Bank,High-Risk,1
b71a36c3-648b-45ae-ae0a-ad8d74106f1e,Tiffany Fletcher,5533909322,2024-05-28,Debit,2544.73,3973.43,Online Shopping,Downtown Branch,Credit Card,INR,State Bank of India,Normal,0
01eea17d-223a-4535-9e9c-e601609b7e45,Kelly Zavala,9529649380,2024-01-05,Credit,4510.79,2581.46,Refund for Overcharge,North Branch,Debit Card,INR,Punjab National Bank,High-Risk,1
3beb1c00-f82e-4c64-b731-299bc1501f9a,Colleen Garcia,2880525703,2024-03-21,Debit,4242.01,4358.66,Salary Deposit,East Branch,Bank Transfer,INR,State Bank of India,High-Risk,1
3702df90-52e1-41e2-999a-39ad5791d15d,Ashley Sanders,7894014508,2024-08-01,Debit,4376.55,1589.87,Refund from Retailer,Suburban Branch,Debit Card,INR,State Bank of India,High-Risk,1
d81462dd-1fec-498e-b610-da880967a21f,Joel Figueroa,6301309099,2024-05-24,Debit,2023.98,6836.52,Grocery Shopping,Downtown Branch,Credit Card,INR,HDFC Bank,Normal,0
36b0a039-c260-4523-8be7-e114885a3331,Robert Freeman,3715366304,2024-10-10,Debit,2052.27,3801.62,Client Payment,City Center Branch,Debit Card,INR,ICICI Bank,Normal,0
f9946a47-d128-4e4e-9140-7fce288264b1,Megan Kerr,3467005976,2024-10-02,Debit,1307.33,7770.42,Freelance Payment,Downtown Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
e9a6b487-5de5-4cba-9668-e22746425fa5,Katherine Garza,3282012464,2024-02-13,Debit,521.17,6287.99,Grocery Shopping,Suburban Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
379b644e-a460-4972-9e70-8a879ebde1b3,Gregory Cooke,3829017878,2024-08-20,Debit,2606.43,7616.33,Bonus Payment,North Branch,Credit Card,INR,Axis Bank,Normal,0
138ab877-29d1-4ed9-bcf9-1a70fcfebda2,Joseph Stewart,7687159871,2024-01-30,Debit,1664.28,870.37,Utility Bill Payment,Suburban Branch,Debit Card,INR,HDFC Bank,Normal,0
0c47c252-c27a-4e48-879e-383981a58234,Nicole Johnson,2326589576,2024-09-17,Debit,3643.82,9859.83,Refund from Retailer,Downtown Branch,Bank Transfer,INR,ICICI Bank,Normal,0
8faed6cc-5b1f-41ed-9576-ca612e67c8b9,Laura Richards,3029985442,2024-03-14,Credit,2717.24,5017.07,Dinner at Restaurant,Suburban Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
9468fad1-9def-43fa-a029-4c32b9ac8235,John Parks,4285660293,2024-09-11,Debit,1643.28,6743.39,Bonus Payment,East Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
a8934eb3-20d1-417a-b0aa-848caa290088,Shannon Nguyen,3524272774,2024-04-24,Credit,3894.18,7846.19,Dinner at Restaurant,North Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
2bc0932c-2435-4ce7-af08-525eab870715,Kelly Edwards,8075565966,2024-06-03,Credit,624.03,4395.25,Client Payment,East Branch,Credit Card,INR,Punjab National Bank,Normal,0
9ef32ab3-5275-4f2f-b55a-3b838298bd64,Antonio White,1651502834,2024-02-17,Debit,3593.67,5249.89,Refund for Overcharge,City Center Branch,Bank Transfer,INR,HDFC Bank,Normal,0
6d46d614-b1a7-45e1-88c6-3dd9a53d742c,Ryan Tran,7451678031,2024-11-26,Credit,4001.49,2493.96,Grocery Shopping,Downtown Branch,Bank Transfer,INR,Kotak Mahindra Bank,High-Risk,1
552f0f45-29b6-4101-9172-639b406eb396,Jennifer Collins,5267318665,2024-05-06,Credit,2405.88,5432.49,Refund for Overcharge,Downtown Branch,Debit Card,INR,State Bank of India,Normal,0
7241d087-ccef-4fbd-8bbc-05f4fb271a41,Mackenzie Valdez,5880402208,2024-06-28,Credit,3428.14,9830.36,Utility Bill Payment,Suburban Branch,Bank Transfer,INR,HDFC Bank,Normal,0
6216e58e-8dd6-42b7-bb56-897d63a92e8c,Joshua Woods,7393447281,2024-08-11,Credit,3123.49,4130.64,Online Shopping,North Branch,Debit Card,INR,State Bank of India,Normal,0
2de46e71-25a1-470d-bc05-dd85656c45d1,Benjamin Ross,6266453859,2024-01-16,Debit,4417.94,712.45,Dinner at Restaurant,Main Branch,Credit Card,INR,State Bank of India,High-Risk,1
334e8c92-b278-435e-b8de-2647b50b1514,Sarah Cross,8547218910,2024-04-26,Debit,2040.05,5610.73,Refund from Retailer,City Center Branch,Credit Card,INR,Punjab National Bank,Normal,0
43656ce0-23f4-4c02-9b45-73b0ae8e0d7a,Leah Thomas,8293816638,2024-06-15,Credit,3975.48,5803.73,Refund for Overcharge,East Branch,Credit Card,INR,ICICI Bank,Normal,0
b9b539ae-23b3-4bdc-adbc-04b2a6131a58,Marilyn Shepherd,1130975839,2024-06-05,Credit,4674.91,3391.75,Refund for Overcharge,City Center Branch,Bank Transfer,INR,State Bank of India,High-Risk,1
bb7ee9c2-54e0-46b8-aeac-6abd192a2e67,Daniel Williams,1192891015,2024-07-10,Credit,2509.0,3941.33,Refund for Overcharge,Suburban Branch,Bank Transfer,INR,HDFC Bank,Normal,0
0d8c6cbb-49d9-4fb0-9b61-e3b97807395f,Alice Erickson,7728707276,2024-07-20,Credit,946.67,7331.09,Client Payment,City Center Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
581c5f38-302d-414e-9d9d-769a92a5fe66,Brandon Martinez,3440519922,2024-06-10,Debit,1691.59,3635.25,Utility Bill Payment,Suburban Branch,Debit Card,INR,ICICI Bank,Normal,0
df0c6670-0af3-4c23-9744-de6e23d37147,Joseph Miles,8717875992,2024-11-27,Debit,3153.23,2716.79,Salary Deposit,Suburban Branch,Credit Card,INR,HDFC Bank,Normal,0
2a5804b9-9bcf-43d0-a975-e0f111810de0,Anna Bird,3513644722,2024-11-07,Credit,3219.32,8362.2,Online Shopping,North Branch,Credit Card,INR,HDFC Bank,Normal,0
7256d4b4-7e28-4bef-a8fb-ba42649dd78c,Patrick Griffin MD,6142915156,2024-02-08,Debit,4609.67,9266.23,Salary Deposit,Downtown Branch,Debit Card,INR,Kotak Mahindra Bank,High-Risk,1
e924b807-f4e3-4440-aa65-d4244ab2c970,James Vaughn,9715549764,2024-03-06,Debit,4440.78,2894.63,Refund for Overcharge,City Center Branch,Debit Card,INR,Kotak Mahindra Bank,High-Risk,1
573938c8-05c6-4506-b724-a13f60445e81,Gina Ibarra,4084334664,2024-07-06,Debit,2747.56,8936.05,Refund from Retailer,Suburban Branch,Bank Transfer,INR,Axis Bank,Normal,0
d4c91729-0ae3-4e3b-944d-f09ded269be0,Connie Obrien,6886750219,2024-01-21,Credit,3529.3,6660.84,Dinner at Restaurant,City Center Branch,Credit Card,INR,ICICI Bank,Normal,0
c27e0891-bed0-4d66-ae19-acaf9278cff6,William Johns,4405354820,2024-03-17,Credit,509.26,668.62,Online Shopping,Downtown Branch,Credit Card,INR,Axis Bank,Normal,0
53c6f97e-9e54-463a-bb35-bbe1b6e36c51,Andrew Mcclain,9044574217,2024-08-31,Debit,3871.23,3146.51,Online Shopping,City Center Branch,Credit Card,INR,Punjab National Bank,Normal,0
9c693fa1-f912-49c1-b493-1a7804f7bdea,Daniel Contreras,9110030473,2024-12-01,Debit,3637.58,7197.72,Client Payment,Downtown Branch,Credit Card,INR,State Bank of India,Normal,0
4b842d42-6afe-414f-94b5-2a893f59c0dc,Sarah Townsend,2157541806,2024-01-02,Debit,2753.02,8238.04,Refund from Retailer,East Branch,Credit Card,INR,Punjab National Bank,Normal,0
6410301a-dce1-4cc5-b286-d6cb06e87c0b,Christina Brown,3713021116,2024-03-22,Credit,256.42,6345.86,Freelance Payment,Downtown Branch,Debit Card,INR,State Bank of India,Normal,0
59b554eb-c841-4e42-8255-49e4df925f6d,Troy Johnson,5515804136,2024-08-09,Credit,4328.45,9583.58,Online Shopping,East Branch,Bank Transfer,INR,Axis Bank,High-Risk,1
11512268-7704-435f-ae30-618c5f2847c2,Edwin Franco,3174938467,2024-01-29,Debit,751.3,1417.34,Salary Deposit,Downtown Branch,Bank Transfer,INR,ICICI Bank,Normal,0
d75e9247-440d-447b-9b5d-e85a4989788e,Andrew Wilson,6353203079,2024-03-22,Credit,1877.42,869.5,Dinner at Restaurant,Downtown Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
5b8a5fa2-cf17-42f3-91e6-4e545ca28a5f,Melissa Watkins,7597495167,2024-01-23,Debit,4114.75,4383.86,Refund for Overcharge,City Center Branch,Bank Transfer,INR,Kotak Mahindra Bank,High-Risk,1
40c081f2-547d-4b48-bcb9-40f7b9a78cba,John Blanchard,2800630933,2024-06-08,Debit,520.69,7581.04,Utility Bill Payment,Downtown Branch,Bank Transfer,INR,State Bank of India,Normal,0
46cbd063-6ccc-4809-8c8d-bbb49ca30834,Erin Gonzalez,2736092513,2024-01-15,Debit,4712.15,5328.66,Dinner at Restaurant,North Branch,Bank Transfer,INR,HDFC Bank,High-Risk,1
45131677-30af-43e3-aa92-9d59ca9ed0b7,Megan Graham,4794650706,2024-06-11,Debit,3811.34,3662.51,Salary Deposit,North Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
72286f3e-3561-476c-a3de-3018c77e19fe,Dean James,7585098298,2024-03-14,Credit,3840.69,4022.87,Online Shopping,Main Branch,Credit Card,INR,HDFC Bank,Normal,0
6ec5c9c0-ebe1-42aa-9abc-6f17d49e03e8,Jacob Daniels,5386573432,2024-09-13,Debit,4781.61,1821.49,Client Payment,Suburban Branch,Bank Transfer,INR,Punjab National Bank,High-Risk,1
2d7ab6fa-2c0a-489a-9611-85c21adec509,Barbara Jones,2790375819,2024-03-18,Debit,1153.51,2643.3,Salary Deposit,Downtown Branch,Credit Card,INR,Punjab National Bank,Normal,0
52bc4751-cada-49e5-96ee-37e8dde1f57a,Linda Beasley,3272146870,2024-06-25,Debit,1767.77,5431.04,Dinner at Restaurant,Main Branch,Debit Card,INR,Punjab National Bank,Normal,0
8fd9a513-c0fb-442e-ac56-a897f2df79b2,Raymond Maldonado,5680779131,2024-08-10,Debit,2302.11,8939.69,Salary Deposit,Main Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
b3d41461-f9f3-47c1-b1d1-572982f4797e,Shannon Smith,9869484871,2024-07-28,Debit,2937.92,2960.21,Online Shopping,Suburban Branch,Debit Card,INR,Axis Bank,Normal,0
f5d44a3e-aa05-4744-90d5-86fad4886849,Pamela Turner,6656127322,2024-02-03,Debit,4788.08,8989.34,Dinner at Restaurant,Downtown Branch,Bank Transfer,INR,HDFC Bank,High-Risk,1
bf5a3db9-7566-4809-bef5-a1cddeef9dcd,Ronald Black,4353174582,2024-02-11,Credit,1201.2,898.59,Salary Deposit,Suburban Branch,Credit Card,INR,HDFC Bank,Normal,0
53652f56-5329-4dca-81e3-74584b4035cf,Hannah Saunders,1720036309,2024-05-09,Debit,1465.59,2215.32,Refund from Retailer,North Branch,Credit Card,INR,HDFC Bank,Normal,0
acab3b9a-464f-492a-aeef-9b0ee7ebf7d7,Patrick Guzman,7323724621,2024-10-01,Credit,3780.92,3332.4,Bonus Payment,City Center Branch,Credit Card,INR,Axis Bank,Normal,0
fe6a2218-e329-4002-b953-e8b74d201412,Kenneth Gonzales,3310093135,2024-10-23,Credit,3292.01,4858.89,Salary Deposit,North Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
8bfe47d3-fdff-43d8-ae35-b2029bc3aeea,Veronica Smith,9152397224,2024-07-20,Debit,1750.33,1256.04,Dinner at Restaurant,City Center Branch,Bank Transfer,INR,State Bank of India,Normal,0
c05b497b-9ff1-4e51-8186-475de8cdde23,Robert Dixon,7884724738,2024-04-28,Debit,1002.49,2107.86,Bonus Payment,North Branch,Credit Card,INR,ICICI Bank,Normal,0
a3bf2d96-ecc8-49a1-86d3-f785b89b6061,Stacey Fields,4581544523,2024-02-28,Debit,952.74,4589.03,Refund for Overcharge,Main Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
7f4cdd19-d19d-4b16-80ec-dd0db4485091,Misty Myers,7372357991,2024-11-01,Credit,2912.79,8884.1,Salary Deposit,Suburban Branch,Credit Card,INR,ICICI Bank,Normal,0
36492916-0519-40c2-aafa-a39a8d883492,Daniel Cummings,3800239546,2024-01-20,Debit,702.74,3773.67,Freelance Payment,East Branch,Bank Transfer,INR,Axis Bank,Normal,0
ec645767-e954-4b32-a3e1-fb93849cceca,Jennifer Steele,8290455550,2024-07-21,Credit,3494.72,2677.27,Utility Bill Payment,City Center Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
e17beb57-19ba-4bd4-8a65-5ddb23e8bc3a,Jessica Boyer,2310666972,2024-10-02,Credit,4953.16,4530.18,Client Payment,Downtown Branch,Credit Card,INR,ICICI Bank,High-Risk,1
4c9af315-da02-4827-9bab-35ef644975c3,Kelly Cabrera,7818791097,2024-06-06,Debit,1885.34,6544.78,Dinner at Restaurant,East Branch,Debit Card,INR,HDFC Bank,Normal,0
735d1992-192e-44d4-895c-1bfce1473030,Travis Anderson,3667951948,2024-06-20,Credit,1642.42,7580.83,Freelance Payment,Main Branch,Bank Transfer,INR,State Bank of India,Normal,0
86cde1b3-2707-477b-9f59-f37759b8b7ea,Lori Martin,3928628061,2024-03-17,Debit,620.28,7999.18,Freelance Payment,Main Branch,Credit Card,INR,ICICI Bank,Normal,0
2a425f85-5b9f-4294-aece-e39ef70fd3e5,Matthew Matthews,7613571777,2024-09-26,Debit,4141.39,2487.34,Dinner at Restaurant,Downtown Branch,Bank Transfer,INR,ICICI Bank,High-Risk,1
5e466a39-d6ac-46b2-bbce-7322e794b279,Joseph Bryan,4108297123,2024-09-24,Debit,1633.59,4227.77,Utility Bill Payment,North Branch,Debit Card,INR,ICICI Bank,Normal,0
2ee34912-6a25-454e-8671-3ce27c140ea0,Christine Wilson,8094840213,2024-11-28,Credit,2333.09,2869.18,Bonus Payment,East Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
7a44532f-6ff3-493d-8406-2a24f6ecd85d,Robin Juarez,6471496997,2024-03-29,Credit,4614.1,8017.07,Refund from Retailer,Suburban Branch,Credit Card,INR,Axis Bank,High-Risk,1
bb6c787d-2e1f-47c3-998e-164d524eff1c,Keith Brown,8114772247,2024-01-19,Debit,3657.11,4798.95,Bonus Payment,City Center Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
d7bb6432-23c8-49d5-85a0-209083ed38c0,Jessica Williams,4399808531,2024-02-12,Credit,4352.86,1048.2,Refund from Retailer,North Branch,Bank Transfer,INR,Kotak Mahindra Bank,High-Risk,1
08d970f1-1e7a-49d9-9849-f613a9a74f27,Hayley Fleming,9356492844,2024-09-23,Credit,1636.01,3884.15,Salary Deposit,North Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
4a702e59-dbcf-46de-a0db-2f8d774660cd,Jose Harrington,5998216637,2024-10-14,Credit,4728.77,9565.5,Refund from Retailer,Downtown Branch,Credit Card,INR,Kotak Mahindra Bank,High-Risk,1
bdad2b57-888d-42ff-915c-9f6ad14e3e07,Dennis Holmes,7962951607,2024-01-09,Credit,3618.36,2255.01,Refund from Retailer,City Center Branch,Debit Card,INR,State Bank of India,Normal,0
377e49fa-ebac-4f37-aa96-52763f4884c4,Misty Arnold,5292579618,2024-11-11,Debit,1963.19,3178.76,Utility Bill Payment,Downtown Branch,Credit Card,INR,State Bank of India,Normal,0
efe86180-92b8-45aa-a2cf-b2d7e59f36f7,Mr. Corey Ford,7164239425,2024-09-25,Debit,4108.82,4903.36,Freelance Payment,Downtown Branch,Debit Card,INR,Kotak Mahindra Bank,High-Risk,1
c2656089-c26b-4d35-8da4-310e983274d8,Olivia Stewart,7779763888,2024-05-20,Debit,316.7,5724.28,Client Payment,Downtown Branch,Credit Card,INR,ICICI Bank,Normal,0
1ef8c828-1273-4c97-b15d-df9e3d20aeeb,Cristian Christensen MD,5948271081,2024-09-05,Debit,1400.07,2334.85,Refund for Overcharge,North Branch,Bank Transfer,INR,ICICI Bank,Normal,0
8bedac4a-8ce7-4304-b446-7dc4084cbf65,Justin Ortiz,5734180622,2024-07-30,Debit,2239.9,5360.41,Salary Deposit,North Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
4081e354-7434-4206-8a63-d490e16dcb02,Lindsey Turner,3382263455,2024-03-11,Debit,389.88,2779.0,Salary Deposit,North Branch,Debit Card,INR,State Bank of India,Normal,0
11cadcfb-ec06-4232-bec9-f723891df706,Samuel Perez,4856717975,2024-07-03,Debit,4211.57,8937.54,Refund from Retailer,North Branch,Debit Card,INR,ICICI Bank,High-Risk,1
a07ab745-4ebb-439d-bff6-2e372841cfb9,Andrew Alexander,3668362061,2024-01-15,Credit,3432.62,6213.62,Dinner at Restaurant,Main Branch,Credit Card,INR,Axis Bank,Normal,0
a651de51-a2c0-4b6c-a676-5ccdf90733e7,Tina Guzman,2550644719,2024-02-19,Credit,883.81,5835.8,Client Payment,Main Branch,Credit Card,INR,State Bank of India,Normal,0
44df3240-aaa7-4224-becb-29fa7e78fa94,Paige Golden,3320074597,2024-02-10,Debit,3028.16,7920.99,Client Payment,Main Branch,Bank Transfer,INR,State Bank of India,Normal,0
49d92903-28c3-4149-a128-8bf9aad420ad,Henry Thomas,6735794240,2024-03-22,Credit,3217.55,9148.76,Salary Deposit,Main Branch,Debit Card,INR,ICICI Bank,Normal,0
b88e6a3e-a359-4c36-91e9-cc0c8af7b41c,Nathan Thomas,1178640628,2024-07-21,Credit,2849.15,9019.99,Utility Bill Payment,Main Branch,Credit Card,INR,Axis Bank,Normal,0
3cc8f6c8-466e-4827-88ba-b23276dc6f59,Neil Davis,3583986402,2024-09-27,Credit,2569.67,8133.89,Bonus Payment,North Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
8cc4a776-5004-4b07-a8a1-ece19856b87b,Dennis Nunez,8638831450,2024-03-27,Credit,3225.72,1378.65,Dinner at Restaurant,Downtown Branch,Credit Card,INR,Punjab National Bank,Normal,0
de505119-23ce-4c83-8e08-9af511ac93ad,Dr. Jonathan Gonzalez,3038206165,2024-04-24,Debit,3249.75,8450.13,Bonus Payment,East Branch,Debit Card,INR,Axis Bank,Normal,0
0e537eed-13d8-4012-8e91-61937064fae9,Anthony Smith,3456055778,2024-07-31,Debit,3575.87,5708.06,Client Payment,Suburban Branch,Debit Card,INR,ICICI Bank,Normal,0
1aa9d093-9b98-46af-ab15-8e3178d554e2,Jessica White,7779151784,2024-01-20,Credit,4392.67,9100.37,Online Shopping,Suburban Branch,Credit Card,INR,State Bank of India,High-Risk,1
97b99b03-0e6f-4890-8d3a-17f48d157b01,Victor Kerr,8119562234,2024-11-01,Debit,3458.52,3399.22,Freelance Payment,East Branch,Bank Transfer,INR,HDFC Bank,Normal,0
c6dc61cb-f4e8-44f0-bb94-c85c92e5929e,Elizabeth Smith,8606079369,2024-04-15,Credit,1497.62,1160.57,Refund from Retailer,City Center Branch,Bank Transfer,INR,HDFC Bank,Normal,0
d60ad090-2d3d-4d0b-84e1-d52747d18dfb,Kathleen Barnes,5303581700,2024-04-14,Credit,2767.03,1937.66,Freelance Payment,East Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
6b44dd4b-612e-4c41-9166-3f7b701ceaf9,Hannah Garcia,7228039999,2024-10-08,Debit,279.05,2896.11,Refund from Retailer,City Center Branch,Debit Card,INR,HDFC Bank,Normal,0
2f0dc16a-9c08-4c6e-b10a-70a3928a2ccf,Michael Burton,6307337237,2024-08-30,Credit,1318.37,3255.56,Salary Deposit,East Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
10613680-4bf8-4e81-acff-92f900e0abcc,George Brown,1811956805,2024-10-16,Credit,573.67,9498.49,Refund for Overcharge,Main Branch,Debit Card,INR,Punjab National Bank,Normal,0
aa25f994-7a03-453a-aab7-407d75b923a0,Christopher Riley,1970830595,2024-04-19,Credit,3173.9,2828.31,Refund for Overcharge,North Branch,Bank Transfer,INR,HDFC Bank,Normal,0
d22df611-d5c4-40b2-8d42-06b43a70ffae,Todd Sullivan,7718752575,2024-06-04,Debit,598.57,5610.09,Dinner at Restaurant,City Center Branch,Credit Card,INR,Punjab National Bank,Normal,0
1c64956f-4686-4132-a297-6e2250749e07,Melissa Cox,5584561547,2024-04-23,Credit,1214.22,960.71,Client Payment,North Branch,Debit Card,INR,HDFC Bank,Normal,0
5c23112a-0bd5-4f66-ba57-96299dce9129,Benjamin Davidson,6890785201,2024-08-07,Credit,3909.06,4735.38,Refund from Retailer,Downtown Branch,Debit Card,INR,ICICI Bank,Normal,0
5e326bd6-c73a-455f-80c8-fa60ae1c63c4,Todd Miller,6059157658,2024-10-19,Credit,2340.98,7800.47,Refund from Retailer,Downtown Branch,Credit Card,INR,Punjab National Bank,Normal,0
53f86800-7673-43ff-83d1-818b46b0be6d,Christina Turner,6721369509,2024-02-26,Debit,4348.58,7346.6,Salary Deposit,Main Branch,Debit Card,INR,HDFC Bank,High-Risk,1
6afc402e-7747-4bf6-92dc-6703e0a3a63d,Todd Lewis,7547307638,2024-05-05,Credit,4690.82,5752.37,Grocery Shopping,North Branch,Credit Card,INR,Axis Bank,High-Risk,1
551eb368-fa20-42e6-a8d6-114baf970ebb,Amy Buchanan,3981646501,2024-10-22,Credit,2295.91,7028.64,Salary Deposit,Suburban Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
ccc6abb1-40a5-447d-b911-ad6977c9e813,Susan Williams,1973365723,2024-02-10,Credit,1516.48,9553.03,Refund from Retailer,Suburban Branch,Credit Card,INR,Punjab National Bank,Normal,0
3037149a-24ef-43c0-913f-459ec9bb7414,Nicole Drake,1858155330,2024-02-18,Credit,861.15,1539.07,Refund for Overcharge,North Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
cd6050b4-b751-4192-9f0b-5550ed0cdab7,Justin Martin,7130410100,2024-04-16,Credit,4750.41,5842.59,Refund from Retailer,Suburban Branch,Credit Card,INR,Kotak Mahindra Bank,High-Risk,1
46665280-e42d-4c59-b87c-215a648d6fa5,Timothy Davis,1486407643,2024-08-30,Credit,533.63,3936.83,Refund from Retailer,Main Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
390cd6be-7bb7-462b-848b-ed0aead42e85,Molly Cortez,8957216313,2024-10-01,Credit,1734.65,5488.5,Grocery Shopping,East Branch,Credit Card,INR,Axis Bank,Normal,0
309ead9f-0438-4366-898e-713cb3a8aa4d,Kathleen Jackson,2868296346,2024-01-27,Credit,698.29,9439.3,Freelance Payment,East Branch,Credit Card,INR,State Bank of India,Normal,0
f5cbd9fd-2d6b-4776-8377-782a107848d2,Cindy Wheeler,6292220623,2024-08-28,Credit,1838.15,3435.03,Freelance Payment,Main Branch,Credit Card,INR,Axis Bank,Normal,0
81259bf8-8b62-4359-9779-0b1053cbaa89,Lisa Kennedy,1122244719,2024-09-27,Credit,742.65,9436.64,Online Shopping,North Branch,Credit Card,INR,HDFC Bank,Normal,0
afb2c60c-1255-41a3-b30e-1e40252f2520,Cassandra Fernandez,7835154065,2024-01-04,Debit,3318.12,5921.29,Refund from Retailer,Main Branch,Credit Card,INR,Punjab National Bank,Normal,0
0f0d5b45-8656-4d7e-8e4f-8c7b801e528b,Jill Foster,3469010752,2024-08-13,Credit,4999.41,5004.85,Salary Deposit,Downtown Branch,Credit Card,INR,ICICI Bank,High-Risk,1
512e22c7-7ee3-40c3-b3bd-2304f1218939,Elizabeth Scott,8583876386,2024-09-07,Credit,4356.63,6347.1,Salary Deposit,East Branch,Debit Card,INR,ICICI Bank,High-Risk,1
e2683735-cdf6-40e3-b0ce-51f9a5db1239,Robin Lopez,3633681312,2024-05-28,Credit,360.34,2848.22,Bonus Payment,East Branch,Debit Card,INR,State Bank of India,Normal,0
1b175d38-a4b1-4db7-8351-5fe422b3a876,Karen Howard,3324079124,2024-06-12,Debit,1085.62,7793.07,Refund for Overcharge,East Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
882b93b2-d8c9-4a8d-a5d1-425762a215a8,Thomas Carney,1393190523,2024-07-11,Debit,3067.96,3248.51,Utility Bill Payment,Main Branch,Debit Card,INR,Axis Bank,Normal,0
ff1d42a0-bee3-4996-b6a3-1b7f953b9e98,Crystal Keith,5373675544,2024-06-17,Credit,2124.32,2591.07,Refund for Overcharge,City Center Branch,Bank Transfer,INR,ICICI Bank,Normal,0
791011b9-b5c1-41c3-8f4f-b08809676b8d,Bradley Bautista,2695219633,2024-06-07,Credit,3016.29,2039.18,Refund for Overcharge,North Branch,Bank Transfer,INR,HDFC Bank,Normal,0
ba38582b-ba68-4d22-a304-049fff892020,Gloria Shaffer,7318327419,2024-08-11,Debit,3849.87,8021.71,Refund for Overcharge,Suburban Branch,Credit Card,INR,Punjab National Bank,Normal,0
d79a87f9-d9db-4143-990f-e9b2cbbb1360,Megan Pollard,9388473943,2024-06-30,Credit,974.84,1109.88,Refund from Retailer,North Branch,Debit Card,INR,State Bank of India,Normal,0
a06cdfc7-adb8-4fe0-b246-8250b066052e,Clinton Munoz,2501705948,2024-04-18,Credit,858.27,2940.35,Bonus Payment,Main Branch,Debit Card,INR,Axis Bank,Normal,0
130ada1e-fdef-4f81-8293-a5fd66324be6,Benjamin Chan,4180298858,2024-01-29,Debit,3078.55,2447.41,Utility Bill Payment,Downtown Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
7856715c-70fe-44f8-9d14-c2ce328cf1a7,Charles Scott,2541634446,2024-04-15,Credit,847.94,7061.04,Online Shopping,Main Branch,Credit Card,INR,State Bank of India,Normal,0
a4baec37-dc4d-4a70-89b0-885ed15a9bbd,Karen Castillo,6204682305,2024-02-03,Credit,441.78,2338.3,Grocery Shopping,East Branch,Credit Card,INR,Axis Bank,Normal,0
0c335556-b091-47fc-be94-1bd9558548af,Bruce Ford,1231234667,2024-01-19,Credit,3191.41,9320.3,Refund for Overcharge,Downtown Branch,Bank Transfer,INR,Axis Bank,Normal,0
c18c33ab-20a8-4b44-a782-b695e120929f,Jorge Foster,3127536069,2024-03-23,Debit,2613.6,6505.32,Freelance Payment,City Center Branch,Credit Card,INR,State Bank of India,Normal,0
12deafa3-f2dc-4cc6-b5ec-3c5450fbd0a9,Virginia Whitehead,2945458797,2024-01-31,Credit,2913.16,7658.72,Online Shopping,Main Branch,Debit Card,INR,HDFC Bank,Normal,0
