account_id,client_id,branch_name_x,product_id,loan_amount,funded_amount,funded_amount_inv,disbursement_date,loan_status,repayment_type,center_id_x,branchid,client_name,gender_id,age,age_t,dateof_birth,caste,religion,home_ownership,client_income_range,employment_type,credit_score,product_code,purpose_category,term,int_rate,grade,sub_grade,branch_name_y,bank_name,region_name,state_abbr,state_abbr_1,state_name,city,center_id_y,bh_name,branch_performance_category,total_pymnt,total_pymnt_inv,total_rec_prncp,total_fees,total_rrec_int,is_delinquent_loan,is_default_loan,delinq_2_yrs,repayment_behavior,default_flag,delinquent_flag,loan_count,first_disbursement_date,new_client_flag,month_year
ACC001631,39,ASANSOL,JLG50K,5657,33635,23845,2017-11-07,Paid Off,Monthly EMI,690076,ASANSOL-690076,Nisha Patel,Female,36-45,41,1979-01-29,General,Hindu,RENT,100K+,Salaried,399,XLG,Home Loan, 60 months,0.1991,E,E4,ASANSOL,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,690076,10035-ABHAY TOMER,Medium,6745,33567,5419,23.02,3053.14,N,N,1,On-Time,0,0,1,2017-11-07,1,Nov-2017
ACC001632,551,BEHROR,JLG30K,11280,2995,26544,2020-10-09,Fully Paid,Quarterly EMI,30179,BEHROR-30179,Nisha Chopra,Female,46-55,49,1979-01-29,SC,Hindu,RENT,75K-100K,Business,641,XLG,Services, 36 months,0.1065,B,B2,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,12809,4773,11039,9.77,4284.51,N,N,2,On-Time,0,0,1,2015-05-17,0,Oct-2020
ACC001633,456,MUKTSAR,JLG46K,32080,31980,25368,2023-03-07,Default,Quarterly EMI,1110166,MUKTSAR-1110166,Kavya Malhotra,Female,36-45,41,1979-01-29,OBC,Hindu,RENT,25K-50K,Salaried,495,XLG,Home Loan, 36 months,0.1825,D,D5,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,31979,32545,31978,49.49,1716.74,Y,N,0,Very Late,0,1,1,2015-06-22,0,Mar-2023
ACC001634,85,DURGAPUR,JLG35K,39711,19326,21654,2019-05-05,Paid Off,Monthly EMI,700013,DURGAPUR-700013,Nisha Verma,Female,26-35,26,1979-01-29,OBC,Hindu,RENT,100K+,Self-Employed,824,XLG,Trade, 36 months,0.0991,B,B1,DURGAPUR,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,700013,10037-RAJESH PRATAP,Low,39937,21133,39604,19.11,2165.57,N,N,2,On-Time,0,0,1,2019-05-05,1,May-2019
ACC001635,130,AGRA,JLG30K,48026,32758,24134,2021-12-10,Paid Off,Monthly EMI,140056,AGRA-140056,Vivaan Verma,Female,26-35,34,1985-09-29,ST,Sikh,MORTGAGE,100K+,Self-Employed,469,XLG,Services, 36 months,0.1065,B,B2,AGRA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,AGRA,140056,10161-RAM AVTAR,Medium,49343,32917,47852,18.98,544.9,N,N,2,On-Time,0,0,1,2015-03-16,0,Dec-2021
ACC001636,962,BEHROR,JLG30K,15816,9378,32469,2023-10-20,Paid Off,Monthly EMI,30179,BEHROR-30179,Kavya Verma,Female,36-45,39,1979-01-29,ST,Sikh,RENT,100K+,Business,791,XLG,Services, 36 months,0.1065,B,B2,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,16839,11288,15787,5.8,436.91,Y,N,2,On-Time,0,1,1,2019-08-17,0,Oct-2023
ACC001637,252,MUKTSAR,JLG35K,48862,24716,19876,2016-12-21,Fully Paid,Monthly EMI,1110166,MUKTSAR-1110166,Ishaan Patel,Female,36-45,39,1979-01-29,Minority,Muslim,RENT,75K-100K,Self-Employed,472,XLG,Trade, 36 months,0.0991,B,B1,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,50784,26515,48713,17.15,3790.3,N,Y,2,On-Time,1,0,1,2016-12-21,1,Dec-2016
ACC001638,2,MUKTSAR,JLG30K,37576,4754,19863,2023-02-27,Paid Off,Quarterly EMI,1110166,MUKTSAR-1110166,Meera Chopra,Female,36-45,36,1979-01-29,OBC,Christian,RENT,75K-100K,Self-Employed,419,XLG,Services, 36 months,0.1065,B,B2,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,38149,4482,37107,18.12,4637.45,N,Y,0,Late,1,0,1,2018-08-16,0,Feb-2023
ACC001639,847,BUXAR,JLG30K,21855,37129,10668,2015-03-01,Paid Off,Monthly EMI,710002,BUXAR-710002,Kavya Gupta,Female,36-45,39,1979-01-29,OBC,Hindu,RENT,50K-75K,Salaried,692,XLG,Services, 36 months,0.1065,B,B2,BUXAR,209-DBS,PATNA,BR,BR,BIHAR,BUXAR,710002,10055-MAHESH KUMAR PATEL,Medium,23495,38920,21807,17.94,4636.19,N,Y,0,On-Time,1,0,1,2015-03-01,1,Mar-2015
ACC001640,680,DURGAPUR,JLG30K,39348,3590,10480,2021-05-20,Paid Off,Quarterly EMI,700013,DURGAPUR-700013,Diya Joshi,Female,26-35,34,1979-01-29,OBC,Hindu,RENT,25K-50K,Salaried,756,XLG,Services, 36 months,0.1065,B,B2,DURGAPUR,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,700013,10037-RAJESH PRATAP,Low,39232,4385,38989,4.51,3525.09,N,N,0,Late,0,0,1,2021-05-20,1,May-2021
ACC001641,298,MUKTSAR,JLG35K,40547,16150,24677,2021-07-27,Paid Off,Monthly EMI,1110166,MUKTSAR-1110166,Ananya Nair,Female,36-45,44,1979-01-29,ST,Sikh,RENT,50K-75K,Self-Employed,638,XLG,Trade, 36 months,0.0991,B,B1,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,41218,16666,40337,3.14,2701.24,Y,N,0,On-Time,0,1,1,2021-07-27,1,Jul-2021
ACC001642,242,SIWAN,JLG30K,42994,16126,13929,2022-03-20,Paid Off,Quarterly EMI,790102,SIWAN-790102,Kavya Verma,Female,36-45,37,1979-01-29,General,Hindu,RENT,<25K,Self-Employed,479,XLG,Services, 36 months,0.1065,B,B2,SIWAN,209-DBS,PATNA,BR,BR,BIHAR,SIWAN,790102,10827-AJEET KUMAR PANDEY,Medium,44598,17447,42952,3.02,829.46,N,N,2,On-Time,0,0,1,2015-10-15,0,Mar-2022
ACC001643,564,KURUKSHETRA,JLG30K,8378,20742,17361,2023-07-26,Fully Paid,Quarterly EMI,70364,KURUKSHETRA-70364,Kavya Mehta,Female,46-55,52,1979-01-29,General,Muslim,RENT,<25K,Business,390,XLG,Services, 36 months,0.1065,B,B2,KURUKSHETRA,206-DBS,KARNAL,HR,HR,HARYANA,KURUKSHETRA,70364,10028-AAYUSH PANDEY,Medium,7923,22542,7907,42.6,1541.48,N,N,1,On-Time,0,0,1,2021-01-11,0,Jul-2023
ACC001644,463,DHURI,JLG30K,21601,16646,19740,2016-06-10,Fully Paid,Monthly EMI,1030063,DHURI-1030063,Nisha Mehta,Female,36-45,38,1979-01-29,SC,Muslim,RENT,25K-50K,Self-Employed,774,XLG,Services, 36 months,0.1065,B,B2,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,21297,16279,21402,19.91,2536.25,N,Y,0,Very Late,1,0,1,2016-06-10,1,Jun-2016
ACC001645,800,MUKTSAR,JLG35K,16074,21904,13575,2021-06-16,Fully Paid,Quarterly EMI,1110166,MUKTSAR-1110166,Ishaan Nair,Female,36-45,41,1979-01-29,ST,Sikh,MORTGAGE,<25K,Salaried,338,XLG,Trade, 36 months,0.0991,B,B1,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,15803,22638,15669,17.71,2704.66,N,N,2,On-Time,0,0,1,2017-03-02,0,Jun-2021
ACC001646,950,Mathura,JLG35K,5993,41996,24391,2016-11-27,Paid Off,Monthly EMI,910182,Mathura-910182,Aditya Malhotra,Female,46-55,51,1979-01-29,OBC,Hindu,RENT,25K-50K,Self-Employed,389,XLG,Trade, 36 months,0.0991,B,B1,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,6897,42681,5993,21.94,3170.95,N,N,2,Late,0,0,1,2016-11-27,1,Nov-2016
ACC001647,53,MUKTSAR,JLG30K,29889,45408,21776,2016-05-17,Active,Quarterly EMI,1110166,MUKTSAR-1110166,Meera Chopra,Female,46-55,50,1979-01-29,SC,Hindu,RENT,75K-100K,Salaried,726,XLG,Services, 36 months,0.1065,B,B2,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,31829,45054,29747,31.38,4379.89,N,N,2,On-Time,0,0,1,2016-05-17,1,May-2016
ACC001648,877,DHARMANAGAR,JLG30K,27858,34739,20894,2016-03-27,Active,Quarterly EMI,1230018,DHARMANAGAR-1230018,Vivaan Joshi,Female,26-35,29,1979-01-29,Minority,Hindu,MORTGAGE,75K-100K,Business,395,XLG,Services, 36 months,0.1065,B,B2,DHARMANAGAR,303-DBS,GUWAAHATI,TR,TR,TRIPURA,NORTH TRIPURA,1230018,12526-OKRAM AMOLENDU SINGHA,High,29720,35567,27822,47.96,4051.69,N,N,2,On-Time,0,0,1,2016-03-27,1,Mar-2016
ACC001649,262,FATEHGARH SAHIB,JLG30K,3343,24150,32936,2018-07-04,Paid Off,Monthly EMI,120676,FATEHGARH SAHIB-120676,Nisha Patel,Female,18-25,21,1979-01-29,General,Hindu,RENT,25K-50K,Salaried,800,XLG,Services, 36 months,0.1065,B,B2,FATEHGARH SAHIB,102-DBS,LUDHIANA,PB,PB,PUNJAB,FATEHGARH SAHIB,120676,10037-RAJESH PRATAP,Medium,4675,24691,3102,35.75,642.77,N,N,2,On-Time,0,0,1,2018-02-24,0,Jul-2018
ACC001650,784,DHURI,JLG45K,43190,37289,16727,2016-04-10,Fully Paid,Quarterly EMI,1030063,DHURI-1030063,Ananya Patel,Female,36-45,43,1979-01-29,Minority,Muslim,RENT,75K-100K,Salaried,558,XLG,Agriculture, 36 months,0.0751,A,A3,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,44136,38177,43087,12.36,2075.07,N,N,2,On-Time,0,0,1,2015-09-25,0,Apr-2016
ACC001651,138,BEHROR,JLG30K,7920,27201,28900,2019-09-07,Fully Paid,Monthly EMI,30179,BEHROR-30179,Ananya Nair,Female,36-45,39,1979-01-29,ST,Sikh,RENT,75K-100K,Business,795,XLG,Services, 36 months,0.1065,B,B2,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,9758,28210,7862,30.63,2851.4,N,N,0,Very Late,0,0,1,2015-04-12,0,Sep-2019
ACC001652,220,BEHROR,JLG30K,19949,2986,34640,2021-08-06,Fully Paid,Quarterly EMI,30179,BEHROR-30179,Diya Nair,Female,18-25,25,1979-01-29,General,Hindu,RENT,50K-75K,Self-Employed,752,XLG,Services, 36 months,0.1065,B,B2,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,19759,3637,19557,4.36,2601.24,N,Y,1,Late,1,0,1,2015-01-03,0,Aug-2021
ACC001653,422,CHHATA,JLG30K,35036,46446,18895,2022-01-05,Fully Paid,Quarterly EMI,910020,CHHATA-910020,Laksh Chopra,Female,46-55,55,1964-04-22,Minority,Muslim,RENT,100K+,Self-Employed,502,XLG,Services, 36 months,0.1065,B,B2,CHHATA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910020,10047-ANIL KUMAR,High,35582,46984,34997,41.45,4963.46,N,N,0,Late,0,0,1,2017-03-18,0,Jan-2022
ACC001654,570,ASANSOL,JLG30K,15192,14918,8463,2020-08-25,Fully Paid,Monthly EMI,690076,ASANSOL-690076,Diya Patel,Female,36-45,44,1979-01-29,General,Hindu,MORTGAGE,25K-50K,Salaried,601,XLG,Services, 36 months,0.1065,B,B2,ASANSOL,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,690076,10035-ABHAY TOMER,Medium,16951,15748,14893,29.34,3320.92,N,N,0,On-Time,0,0,1,2019-04-22,0,Aug-2020
ACC001655,248,Mathura,JLG35K,44652,43034,38653,2020-07-16,Active,Monthly EMI,910182,Mathura-910182,Aditya Mehta,Female,36-45,38,1979-01-29,SC,Hindu,OWN,25K-50K,Business,696,XLG,Trade, 36 months,0.0991,B,B1,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,46580,43920,44377,27.32,1590.01,N,N,1,On-Time,0,0,1,2020-07-16,1,Jul-2020
ACC001656,848,DHURI,JLG35K,40650,36121,5899,2018-12-17,Active,Quarterly EMI,1030063,DHURI-1030063,Nisha Reddy,Female,36-45,38,1979-01-29,General,Muslim,RENT,50K-75K,Self-Employed,755,XLG,Trade, 36 months,0.0991,B,B1,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,41933,37382,40215,20.6,3360.88,N,N,2,On-Time,0,0,1,2015-08-26,0,Dec-2018
ACC001657,666,MUKTSAR,JLG30K,24268,28746,10373,2023-05-20,Fully Paid,Quarterly EMI,1110166,MUKTSAR-1110166,Nisha Verma,Female,18-25,22,1979-01-29,ST,Sikh,MORTGAGE,100K+,Salaried,564,XLG,Services, 36 months,0.1065,B,B2,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,24566,28465,24189,41.93,4350.45,Y,N,2,Late,0,1,1,2017-03-11,0,May-2023
ACC001658,331,FATEHABAD,JLG44K,9036,15431,13004,2023-09-30,Active,Quarterly EMI,670106,FATEHABAD-670106,Nisha Patel,Female,36-45,43,1979-01-29,OBC,Hindu,RENT,75K-100K,Self-Employed,798,XLG,Home Loan, 36 months,0.0662,A,A2,FATEHABAD,206-DBS,KARNAL,HR,HR,HARYANA,FATEHABAD,670106,10316-DEEPAK KUMAR,Medium,8785,16012,9009,1.97,1094.82,N,N,0,On-Time,0,0,1,2022-05-21,0,Sep-2023
ACC001659,16,MUKTSAR,JLG30K,3835,37806,32115,2015-09-15,Paid Off,Quarterly EMI,1110166,MUKTSAR-1110166,Vivaan Malhotra,Female,46-55,53,1979-01-29,SC,Hindu,RENT,75K-100K,Business,488,XLG,Services, 36 months,0.1065,B,B2,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,3355,39462,3738,32.0,3346.8,N,N,2,Late,0,0,1,2015-09-15,1,Sep-2015
ACC001660,792,MADHUBANI,JLG30K,31405,7778,25955,2021-11-15,Default,Monthly EMI,1140044,MADHUBANI-1140044,Nisha Reddy,Female,36-45,42,1979-01-29,SC,Hindu,RENT,100K+,Self-Employed,668,XLG,Services, 36 months,0.1065,B,B2,MADHUBANI,209-DBS,PATNA,BR,BR,BIHAR,MADHUBANI,1140044,10514-MANISH KUMAR MISHRA,Medium,30936,8801,31393,30.8,334.81,Y,N,2,Late,0,1,1,2018-01-17,0,Nov-2021
ACC001661,467,DURGAPUR,JLG44K,14286,47322,26484,2023-12-10,Paid Off,Quarterly EMI,700013,DURGAPUR-700013,Nisha Verma,Female,18-25,24,1979-01-29,ST,Sikh,RENT,<25K,Salaried,443,XLG,Home Loan, 36 months,0.0662,A,A2,DURGAPUR,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,700013,10037-RAJESH PRATAP,Low,14438,47967,14151,45.94,375.4,N,N,0,Late,0,0,1,2015-12-31,0,Dec-2023
ACC001662,235,SANGRUR,JLG35K,36501,45171,9212,2016-04-29,Fully Paid,Quarterly EMI,110159,SANGRUR-110159,Meera Nair,Female,36-45,38,1979-01-29,ST,Sikh,OWN,75K-100K,Self-Employed,368,XLG,Trade, 36 months,0.0991,B,B1,SANGRUR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,110159,10037-RAJESH PRATAP,Low,38249,45028,36008,7.43,209.2,N,N,0,On-Time,0,0,1,2016-04-29,1,Apr-2016
ACC001663,169,BILASPUR,JLG35K,10298,19662,30970,2017-05-22,Active,Quarterly EMI,240005,BILASPUR-240005,Kavya Mehta,Female,36-45,45,1973-03-14,General,Muslim,OWN,50K-75K,Business,490,XLG,Trade, 36 months,0.0991,B,B1,BILASPUR,207-DBS,RAIPUR,CG,CG,CHATTISGARH,BILASPUR,240005,10886-MANISH KUMAR DWIVEDI,Low,11728,20138,10066,8.67,4834.63,N,N,1,Very Late,0,0,1,2015-08-27,0,May-2017
ACC001664,438,ASANSOL,JLG46K,19860,43265,27428,2016-06-12,Fully Paid,Monthly EMI,690076,ASANSOL-690076,Laksh Mehta,Female,36-45,44,1975-07-28,General,Muslim,RENT,50K-75K,Salaried,425,XLG,Home Loan, 36 months,0.1825,D,D5,ASANSOL,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,690076,10035-ABHAY TOMER,Medium,20429,43225,19824,30.14,4089.28,N,N,1,On-Time,0,0,1,2015-02-20,0,Jun-2016
ACC001665,905,Mathura,JLG35K,18672,32085,10757,2016-06-16,Fully Paid,Quarterly EMI,910182,Mathura-910182,Ishaan Mehta,Female,36-45,39,1979-01-29,OBC,Hindu,OWN,50K-75K,Self-Employed,812,XLG,Trade, 36 months,0.0991,B,B1,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,20545,33263,18329,17.96,3039.98,N,N,1,Late,0,0,1,2015-10-17,0,Jun-2016
ACC001666,183,ASANSOL,JLG46K,44946,42580,7499,2020-01-22,Active,Quarterly EMI,690076,ASANSOL-690076,Vivaan Chopra,Female,36-45,39,1979-01-29,Minority,Muslim,RENT,50K-75K,Self-Employed,831,XLG,Home Loan, 36 months,0.1825,D,D5,ASANSOL,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,690076,10035-ABHAY TOMER,Medium,45662,43201,44660,46.19,3758.7,N,N,2,Late,0,0,1,2016-08-23,0,Jan-2020
ACC001667,938,SANGRUR,JLG30K,33414,21028,13131,2023-06-11,Paid Off,Monthly EMI,110159,SANGRUR-110159,Kavya Malhotra,Female,26-35,34,1979-01-29,ST,Sikh,MORTGAGE,75K-100K,Business,328,XLG,Services, 36 months,0.1065,B,B2,SANGRUR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,110159,10037-RAJESH PRATAP,Low,33600,22951,33391,23.15,752.19,N,N,1,On-Time,0,0,1,2017-01-08,0,Jun-2023
ACC001668,1001,DHURI,JLG30K,49984,24226,27662,2020-08-11,Active,Monthly EMI,1030063,DHURI-1030063,Nisha Malhotra,Female,36-45,42,1979-01-29,SC,Hindu,RENT,25K-50K,Self-Employed,717,XLG,Services, 36 months,0.1065,B,B2,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,49762,26155,49886,46.47,1225.67,N,N,0,On-Time,0,0,1,2019-05-06,0,Aug-2020
ACC001669,663,BEHROR,JLG30K,32205,31933,43609,2022-04-23,Fully Paid,Quarterly EMI,30179,BEHROR-30179,Ananya Reddy,Female,18-25,39,1979-01-29,General,Muslim,MORTGAGE,<25K,Self-Employed,660,XLG,Services, 36 months,0.1065,B,B2,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,32049,31518,31870,24.47,4888.13,N,N,2,On-Time,0,0,1,2015-08-16,0,Apr-2022
ACC001670,92,DURGAPUR,JLG44K,28576,32667,30095,2022-06-04,Paid Off,Quarterly EMI,700013,DURGAPUR-700013,Laksh Mehta,Female,36-45,40,1979-01-29,ST,Sikh,RENT,50K-75K,Self-Employed,318,XLG,Home Loan, 36 months,0.0662,A,A2,DURGAPUR,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,700013,10037-RAJESH PRATAP,Low,30370,32797,28460,13.75,4453.93,N,N,0,Late,0,0,1,2022-06-04,1,Jun-2022
ACC001671,812,BISWANATH CHARIALI,JLG30K,29002,21220,35599,2023-12-25,Paid Off,Quarterly EMI,740048,BISWANATH CHARIALI-740048,Kavya Gupta,Female,36-45,39,1979-01-29,OBC,Hindu,RENT,50K-75K,Salaried,692,XLG,Services, 36 months,0.1065,B,B2,BISWANATH CHARIALI,208-DBS,GUWAAHATI,AS,AS,ASSAM,BISWANATH,740048,13111-SHANTUMONI BORAH,Medium,30874,23209,28701,48.42,3349.68,Y,N,2,On-Time,0,1,1,2017-04-29,0,Dec-2023
ACC001672,321,TEZPUR,JLG30K,32686,8403,4536,2015-11-19,Active,Monthly EMI,680026,TEZPUR-680026,Kavya Chopra,Female,18-25,23,1979-01-29,General,Hindu,RENT,75K-100K,Business,588,XLG,Services, 36 months,0.1065,B,B2,TEZPUR,208-DBS,GUWAAHATI,AS,AS,ASSAM,SONITPUR,680026,11055-MANAS PROTIM HAZARIKA,Medium,32597,10071,32434,43.63,4076.11,N,N,0,Very Late,0,0,1,2015-11-19,1,Nov-2015
ACC001673,336,DHURI,JLG30K,26460,8545,43136,2021-04-19,Active,Quarterly EMI,1030063,DHURI-1030063,Laksh Mehta,Female,36-45,44,1979-01-29,General,Muslim,MORTGAGE,<25K,Business,686,XLG,Services, 36 months,0.1065,B,B2,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,28225,9715,26280,9.53,3194.23,N,N,1,On-Time,0,0,1,2016-05-18,0,Apr-2021
ACC001674,77,MUKTSAR,JLG35K,21395,24528,40694,2021-01-15,Default,Monthly EMI,1110166,MUKTSAR-1110166,Diya Joshi,Female,26-35,34,1979-01-29,OBC,Hindu,RENT,25K-50K,Salaried,756,XLG,Trade, 36 months,0.0991,B,B1,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,21213,24405,21195,46.12,801.47,Y,N,0,On-Time,0,1,1,2021-01-15,1,Jan-2021
ACC001675,90,Mathura,JLG30K,14215,19500,35463,2015-06-10,Paid Off,Monthly EMI,910182,Mathura-910182,Nisha Chopra,Female,46-55,49,1979-01-29,SC,Hindu,RENT,75K-100K,Business,641,XLG,Services, 36 months,0.1065,B,B2,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,15569,20425,14034,0.14,2331.93,N,N,1,Late,0,0,1,2015-06-10,1,Jun-2015
ACC001676,723,KURUKSHETRA,JLG41K,29439,36719,13676,2017-06-26,Active,Quarterly EMI,70364,KURUKSHETRA-70364,Ananya Nair,Female,36-45,44,1979-01-29,ST,Sikh,RENT,50K-75K,Self-Employed,638,XLG,Services, 36 months,0.1465,C,C3,KURUKSHETRA,206-DBS,KARNAL,HR,HR,HARYANA,KURUKSHETRA,70364,10028-AAYUSH PANDEY,Medium,30564,38584,28980,41.69,757.31,N,N,1,On-Time,0,0,1,2017-06-26,1,Jun-2017
ACC001677,730,FATEHGARH SAHIB,JLG30K,13224,33249,29016,2017-10-13,Paid Off,Monthly EMI,120676,FATEHGARH SAHIB-120676,Aarav Verma,Female,26-35,33,1979-01-29,ST,Sikh,MORTGAGE,25K-50K,Salaried,754,XLG,Services, 36 months,0.1065,B,B2,FATEHGARH SAHIB,102-DBS,LUDHIANA,PB,PB,PUNJAB,FATEHGARH SAHIB,120676,10037-RAJESH PRATAP,Medium,14456,33037,12827,45.1,3390.92,N,N,2,On-Time,0,0,1,2015-12-21,0,Oct-2017
ACC001678,158,ASANSOL,JLG30K,36261,43852,2377,2018-09-23,Paid Off,Monthly EMI,690076,ASANSOL-690076,Vivaan Gupta,Female,56-63,57,1979-01-29,General,Muslim,RENT,75K-100K,Business,472,XLG,Services, 36 months,0.1065,B,B2,ASANSOL,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,690076,10035-ABHAY TOMER,Medium,37541,44067,36216,34.4,774.89,Y,N,2,On-Time,0,1,1,2018-09-23,1,Sep-2018
ACC001679,992,FATEHGARH SAHIB,JLG35K,29606,15352,26320,2022-09-10,Paid Off,Monthly EMI,120676,FATEHGARH SAHIB-120676,Ishaan Joshi,Female,36-45,43,1979-01-29,General,Hindu,RENT,100K+,Salaried,675,XLG,Trade, 36 months,0.0991,B,B1,FATEHGARH SAHIB,102-DBS,LUDHIANA,PB,PB,PUNJAB,FATEHGARH SAHIB,120676,10037-RAJESH PRATAP,Medium,30371,16777,29360,7.4,317.76,N,N,1,On-Time,0,0,1,2015-08-31,0,Sep-2022
ACC001680,657,SHAHDOL,JLG35K,9027,18556,38133,2017-09-23,Active,Quarterly EMI,1550006,SHAHDOL-1550006,Meera Verma,Female,46-55,47,1979-01-29,SC,Hindu,RENT,75K-100K,Business,546,XLG,Trade, 36 months,0.0991,B,B1,SHAHDOL,200-DBS,BHOPAL,MP,MP,MADHYA PRADESH,SHAHDOL,1550006,10021-MAHENDRA PRATAP SINGH,Medium,9630,20271,8992,33.63,4417.36,N,N,1,On-Time,0,0,1,2015-01-13,0,Sep-2017
ACC001681,110,Mangaldoi,JLG35K,17003,30262,43999,2022-12-28,Paid Off,Quarterly EMI,570241,Mangaldoi-570241,Ananya Gupta,Female,36-45,38,1979-01-29,ST,Sikh,RENT,50K-75K,Salaried,450,XLG,Trade, 36 months,0.0991,B,B1,Mangaldoi,208-DBS,GUWAAHATI,AS,AS,ASSAM,Mangaldoi,570241,10961-NAYAN JYOTI SARMAH,Low,18715,30306,16639,22.92,4159.54,N,N,0,On-Time,0,0,1,2019-11-16,0,Dec-2022
ACC001682,941,Mathura,JLG30K,27096,14871,20760,2023-10-25,Active,Monthly EMI,910182,Mathura-910182,Ishaan Patel,Female,36-45,39,1979-01-29,Minority,Muslim,RENT,75K-100K,Self-Employed,472,XLG,Services, 36 months,0.1065,B,B2,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,26943,16537,27069,9.44,2743.48,N,N,0,On-Time,0,0,1,2018-11-27,0,Oct-2023
ACC001683,318,FATEHGARH SAHIB,JLG46K,41398,20075,26776,2019-08-14,Fully Paid,Quarterly EMI,120676,FATEHGARH SAHIB-120676,Laksh Sharma,Female,26-35,31,1979-01-29,SC,Hindu,RENT,100K+,Self-Employed,672,XLG,Home Loan, 36 months,0.1825,D,D5,FATEHGARH SAHIB,102-DBS,LUDHIANA,PB,PB,PUNJAB,FATEHGARH SAHIB,120676,10037-RAJESH PRATAP,Medium,41582,20089,40984,40.67,3408.4,N,N,2,On-Time,0,0,1,2015-02-17,0,Aug-2019
